iter	Passed	Remaining
0	146	146307
1	149	74760
2	152	50570
3	156	38858
4	158	31472
5	159	26501
6	162	22984
7	163	20325
8	165	18191
9	166	16508
10	168	15109
11	169	13947
12	170	12942
13	171	12090
14	172	11349
15	174	10709
16	175	10155
17	176	9649
18	177	9186
19	178	8763
20	179	8384
21	180	8042
22	181	7724
23	182	7433
24	183	7161
25	184	6911
26	185	6682
27	186	6465
28	187	6265
29	188	6080
30	188	5903
31	190	5749
32	191	5601
33	192	5457
34	192	5319
35	193	5192
36	194	5071
37	195	4958
38	196	4852
39	197	4750
40	198	4652
41	199	4560
42	201	4479
43	202	4394
44	203	4311
45	204	4232
46	205	4158
47	205	4085
48	206	4016
49	207	3949
50	208	3884
51	209	3821
52	210	3761
53	211	3704
54	212	3648
55	213	3595
56	214	3541
57	215	3493
58	215	3444
59	216	3397
60	217	3351
61	218	3307
62	219	3265
63	220	3225
64	221	3184
65	222	3145
66	223	3107
67	224	3071
68	224	3035
69	225	3000
70	226	2965
71	227	2932
72	228	2903
73	229	2870
74	230	2838
75	231	2809
76	231	2779
77	232	2750
78	233	2723
79	234	2697
80	235	2672
81	236	2645
82	236	2616
83	237	2591
84	238	2567
85	239	2545
86	240	2521
87	241	2498
88	242	2480
89	243	2458
90	244	2437
91	244	2416
92	245	2396
93	246	2376
94	247	2357
95	248	2339
96	249	2321
97	250	2303
98	251	2285
99	251	2267
100	252	2250
101	253	2232
102	254	2216
103	255	2199
104	256	2185
105	257	2169
106	258	2154
107	258	2138
108	259	2123
109	260	2108
110	261	2094
111	262	2079
112	263	2066
113	264	2053
114	265	2039
115	265	2026
116	266	2012
117	267	1999
118	268	1986
119	270	1980
120	270	1967
121	271	1954
122	272	1942
123	273	1930
124	274	1918
125	275	1909
126	276	1897
127	277	1887
128	277	1876
129	278	1866
130	279	1855
131	280	1845
132	281	1834
133	282	1824
134	283	1814
135	284	1805
136	285	1795
137	286	1786
138	286	1777
139	287	1768
140	288	1758
141	289	1747
142	290	1738
143	290	1729
144	291	1720
145	292	1711
146	293	1703
147	294	1695
148	295	1686
149	296	1678
150	297	1671
151	298	1665
152	299	1658
153	300	1651
154	301	1645
155	302	1639
156	303	1631
157	304	1624
158	305	1617
159	306	1611
160	307	1602
161	308	1596
162	309	1589
163	311	1585
164	311	1578
165	312	1572
166	314	1566
167	315	1560
168	316	1553
169	316	1547
170	317	1541
171	318	1534
172	319	1527
173	320	1521
174	321	1514
175	322	1508
176	323	1502
177	324	1497
178	325	1490
179	325	1484
180	326	1478
181	327	1472
182	328	1466
183	329	1460
184	330	1454
185	331	1449
186	332	1444
187	332	1438
188	333	1432
189	334	1427
190	335	1422
191	336	1416
192	338	1413
193	339	1408
194	339	1403
195	341	1398
196	341	1393
197	342	1388
198	343	1382
199	344	1377
200	345	1371
201	345	1366
202	346	1361
203	347	1356
204	348	1351
205	349	1346
206	350	1341
207	350	1336
208	351	1331
209	352	1327
210	353	1322
211	354	1317
212	355	1312
213	356	1307
214	356	1302
215	357	1298
216	358	1293
217	359	1289
218	360	1284
219	360	1279
220	361	1275
221	362	1271
222	363	1266
223	364	1262
224	365	1257
225	366	1254
226	367	1250
227	368	1246
228	368	1242
229	369	1237
230	370	1233
231	371	1229
232	372	1225
233	373	1221
234	373	1217
235	374	1213
236	375	1209
237	376	1205
238	377	1201
239	378	1197
240	380	1199
241	382	1196
242	383	1193
243	384	1190
244	384	1186
245	385	1182
246	386	1178
247	387	1175
248	388	1171
249	389	1167
250	390	1163
251	390	1160
252	391	1156
253	392	1153
254	393	1150
255	394	1146
256	395	1143
257	396	1139
258	397	1136
259	398	1132
260	398	1129
261	399	1126
262	400	1122
263	401	1119
264	402	1116
265	403	1113
266	404	1109
267	405	1106
268	406	1103
269	407	1100
270	407	1097
271	408	1094
272	409	1091
273	410	1088
274	411	1085
275	412	1082
276	413	1079
277	414	1076
278	415	1073
279	416	1070
280	417	1067
281	418	1064
282	418	1061
283	419	1058
284	420	1056
285	421	1053
286	422	1050
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	427	1036
292	428	1033
293	429	1030
294	429	1027
295	430	1024
296	431	1021
297	432	1019
298	433	1016
299	434	1014
300	435	1012
301	436	1009
302	437	1007
303	438	1004
304	439	1001
305	440	999
306	441	996
307	442	994
308	443	991
309	445	991
310	446	988
311	447	985
312	448	983
313	448	980
314	449	977
315	450	975
316	451	972
317	452	969
318	453	967
319	453	964
320	454	961
321	455	959
322	456	957
323	457	954
324	458	951
325	459	949
326	459	946
327	460	944
328	461	942
329	462	939
330	463	936
331	464	934
332	465	932
333	466	929
334	466	927
335	467	924
336	468	921
337	469	919
338	470	917
339	471	914
340	472	912
341	472	909
342	473	907
343	474	904
344	475	903
345	476	901
346	477	898
347	478	896
348	479	893
349	480	891
350	480	889
351	481	886
352	482	884
353	483	881
354	484	879
355	485	877
356	485	875
357	486	873
358	487	871
359	488	869
360	489	867
361	490	865
362	491	862
363	492	860
364	493	858
365	494	855
366	494	853
367	495	851
368	496	849
369	497	846
370	498	844
371	499	842
372	500	840
373	500	838
374	501	836
375	502	834
376	503	832
377	504	829
378	505	827
379	506	825
380	506	823
381	507	821
382	508	819
383	509	817
384	510	814
385	510	812
386	511	810
387	512	808
388	513	806
389	514	804
390	515	802
391	516	800
392	517	799
393	518	797
394	519	795
395	520	793
396	521	791
397	522	789
398	523	787
399	523	785
400	524	783
401	525	782
402	526	780
403	527	778
404	528	776
405	529	774
406	530	772
407	531	771
408	532	769
409	533	767
410	534	765
411	535	763
412	535	761
413	536	759
414	537	757
415	538	756
416	539	754
417	540	752
418	541	750
419	541	748
420	542	746
421	543	744
422	544	743
423	545	741
424	546	739
425	547	737
426	548	735
427	549	733
428	550	732
429	551	731
430	553	730
431	554	729
432	555	727
433	556	725
434	557	723
435	558	721
436	559	720
437	560	718
438	561	717
439	562	715
440	563	713
441	563	711
442	564	710
443	565	708
444	566	706
445	567	704
446	568	703
447	569	701
448	569	699
449	570	697
450	571	696
451	573	694
452	574	693
453	575	692
454	576	690
455	577	688
456	578	687
457	579	685
458	580	683
459	581	682
460	582	680
461	582	678
462	583	676
463	584	675
464	585	673
465	586	671
466	586	669
467	588	668
468	589	667
469	590	665
470	590	663
471	591	661
472	592	660
473	593	658
474	594	656
475	594	654
476	595	653
477	596	651
478	597	649
479	598	647
480	598	646
481	599	644
482	600	642
483	601	641
484	602	640
485	603	638
486	604	636
487	605	635
488	606	633
489	607	631
490	607	630
491	608	628
492	609	626
493	610	625
494	611	623
495	612	621
496	612	620
497	613	618
498	614	616
499	615	615
500	616	613
501	617	612
502	618	610
503	619	609
504	619	607
505	620	606
506	621	604
507	622	603
508	623	601
509	624	599
510	625	598
511	625	596
512	626	595
513	627	593
514	628	591
515	629	590
516	630	589
517	631	587
518	632	585
519	633	584
520	634	583
521	635	581
522	635	579
523	636	578
524	637	576
525	638	575
526	639	573
527	640	572
528	640	570
529	641	569
530	642	567
531	643	566
532	644	564
533	645	563
534	646	561
535	647	560
536	648	558
537	649	557
538	649	555
539	650	554
540	651	552
541	652	551
542	653	549
543	654	548
544	654	546
545	655	545
546	657	544
547	657	542
548	658	541
549	659	539
550	660	538
551	661	536
552	662	535
553	663	534
554	664	532
555	665	531
556	666	529
557	666	528
558	667	526
559	668	525
560	669	523
561	670	522
562	672	522
563	674	521
564	675	520
565	677	519
566	678	518
567	679	516
568	680	515
569	681	514
570	682	512
571	683	511
572	684	510
573	685	509
574	687	507
575	688	506
576	689	505
577	690	503
578	691	502
579	692	501
580	693	500
581	694	499
582	696	497
583	697	496
584	698	495
585	699	494
586	700	492
587	701	491
588	702	490
589	703	488
590	704	487
591	705	486
592	706	484
593	708	483
594	708	482
595	709	481
596	710	479
597	712	478
598	713	477
599	714	476
600	715	474
601	716	473
602	717	472
603	718	470
604	718	469
605	719	468
606	720	466
607	721	465
608	723	464
609	724	463
610	725	461
611	726	460
612	727	459
613	728	457
614	729	456
615	730	455
616	731	453
617	732	452
618	733	451
619	734	450
620	735	448
621	736	447
622	738	446
623	739	445
624	740	444
625	741	443
626	742	441
627	743	440
628	744	439
629	745	438
630	746	436
631	747	435
632	748	434
633	750	433
634	751	431
635	753	431
636	754	429
637	755	428
638	756	427
639	757	426
640	758	424
641	759	423
642	760	422
643	761	421
644	762	419
645	763	418
646	764	417
647	765	415
648	767	415
649	768	414
650	770	413
651	771	411
652	772	410
653	774	409
654	775	408
655	776	407
656	777	405
657	778	404
658	779	403
659	781	402
660	782	401
661	783	400
662	784	398
663	785	397
664	786	396
665	787	395
666	788	393
667	789	392
668	790	391
669	791	389
670	792	388
671	793	387
672	795	386
673	796	385
674	797	384
675	798	382
676	799	381
677	800	380
678	801	379
679	802	377
680	803	376
681	804	375
682	805	373
683	806	372
684	807	371
685	809	370
686	810	369
687	811	367
688	812	366
689	814	365
690	815	364
691	817	363
692	819	362
693	820	361
694	821	360
695	823	359
696	824	358
697	826	357
698	827	356
699	828	355
700	829	353
701	830	352
702	832	351
703	833	350
704	834	349
705	835	347
706	836	346
707	837	345
708	838	344
709	839	343
710	840	341
711	841	340
712	842	339
713	843	338
